item_id,stratum,repository,source_url,path,blob_sha,head_commit,first_added,bytes,licence
R003,G1,R44VC0RP/inbound,https://github.com/R44VC0RP/inbound,.cursor/rules/better-auth-stripe.mdc,f340681ad540b775b9145e597e03421daa474232,60c9ed80749039b51bf17354b62e65cf336cd4f4,2025-05-27T11:04:10-04:00,10721,NO_LICENCE_DECLARED
R003,G1,R44VC0RP/inbound,https://github.com/R44VC0RP/inbound,.cursor/rules/better-auth.mdc,e0d3f8d83dbb2ab4e0a75ae52fe31274483cd1eb,60c9ed80749039b51bf17354b62e65cf336cd4f4,2025-05-27T11:04:10-04:00,3853,NO_LICENCE_DECLARED
R003,G1,R44VC0RP/inbound,https://github.com/R44VC0RP/inbound,.cursor/rules/changelog-guide.mdc,b2ce9cc57ddd9b3efb57ec7920be0aec44823b11,60c9ed80749039b51bf17354b62e65cf336cd4f4,2025-07-25T16:55:38-04:00,3237,NO_LICENCE_DECLARED
R003,G1,R44VC0RP/inbound,https://github.com/R44VC0RP/inbound,.cursor/rules/data-fetching-and-caching.mdc,66472502eb927a292b2144c821299fdff06adcda,60c9ed80749039b51bf17354b62e65cf336cd4f4,2025-08-25T19:11:08-04:00,793,NO_LICENCE_DECLARED
R003,G1,R44VC0RP/inbound,https://github.com/R44VC0RP/inbound,.cursor/rules/deployment-patterns.mdc,39a17b41445c352807da710b010a6594f9828256,60c9ed80749039b51bf17354b62e65cf336cd4f4,2025-05-27T11:04:10-04:00,5909,NO_LICENCE_DECLARED
R003,G1,R44VC0RP/inbound,https://github.com/R44VC0RP/inbound,.cursor/rules/elysia.mdc,b135231adcf6dbd71ebecf05f10a7c2153b06413,60c9ed80749039b51bf17354b62e65cf336cd4f4,2025-11-24T11:17:11-05:00,9434,NO_LICENCE_DECLARED
R003,G1,R44VC0RP/inbound,https://github.com/R44VC0RP/inbound,.cursor/rules/features-types-unified.mdc,1442d2a8e5f63bc325f6e61314f6685c64f2e0c8,60c9ed80749039b51bf17354b62e65cf336cd4f4,2025-06-08T13:06:35-07:00,5795,NO_LICENCE_DECLARED
R003,G1,R44VC0RP/inbound,https://github.com/R44VC0RP/inbound,.cursor/rules/mintlify-docs.mdc,d80ed023e684baecee730deb95dbe220cd4dfa73,60c9ed80749039b51bf17354b62e65cf336cd4f4,2025-06-06T14:43:38-07:00,10713,NO_LICENCE_DECLARED
R003,G1,R44VC0RP/inbound,https://github.com/R44VC0RP/inbound,.cursor/rules/nucleo-icon-migration.mdc,0b6b83a5edffa0574da0d02bbd590e7b9022fa18,60c9ed80749039b51bf17354b62e65cf336cd4f4,2025-07-11T10:48:03-04:00,4817,NO_LICENCE_DECLARED
R003,G1,R44VC0RP/inbound,https://github.com/R44VC0RP/inbound,.cursor/rules/primary.mdc,d7c4e92e66f0e6e832adf76852338aadfe1ca278,60c9ed80749039b51bf17354b62e65cf336cd4f4,2025-05-27T11:04:10-04:00,714,NO_LICENCE_DECLARED
R003,G1,R44VC0RP/inbound,https://github.com/R44VC0RP/inbound,.cursor/rules/style-guide.mdc,64e5f7138561b4d55d532580d7ee3e23f24a908c,60c9ed80749039b51bf17354b62e65cf336cd4f4,2025-08-25T19:11:08-04:00,423,NO_LICENCE_DECLARED
R003,G1,R44VC0RP/inbound,https://github.com/R44VC0RP/inbound,.cursor/rules/web-guidelines.mdc,8c324efd0c749fb149e36453219f1e8bac19c986,60c9ed80749039b51bf17354b62e65cf336cd4f4,2025-09-29T23:22:21+05:30,6524,NO_LICENCE_DECLARED
R003,G1,R44VC0RP/inbound,https://github.com/R44VC0RP/inbound,AGENTS.md,9e111fa7ac75151bb72a092d6f45e1e068b3ebcb,60c9ed80749039b51bf17354b62e65cf336cd4f4,2025-12-09T17:11:48-05:00,5943,NO_LICENCE_DECLARED
R004,G1,ably/ably-chat-js,https://github.com/ably/ably-chat-js,CLAUDE.md,2fc4ec8aa3f8557f257ac23971000979d5da1921,d20e241674c51d3d619bdbe022b2aeb7b05636bd,2025-10-09T14:38:47+01:00,7441,Apache-2.0
R005,G1,arch10/Calculator-Plus,https://github.com/arch10/Calculator-Plus,CLAUDE.md,54fb4044914e931d46b19fe5b6010706fa643728,d6c617fb0580b97b2aa4d89007ba889f38dfabbd,2026-05-14T02:31:38+05:30,11864,Apache-2.0
R006,G1,blues/note-c,https://github.com/blues/note-c,.cursor/rules/architecture-docs.mdc,0298a09726c7f986d9d489a023d7fe786e9678cd,82fc2d5cf2d6c850513b4d2c58f22771658344f9,2026-05-22T15:00:28-05:00,1147,MIT
R006,G1,blues/note-c,https://github.com/blues/note-c,.github/copilot-instructions.md,abe1da5a5d53b064723a6fe0d7042fd05cc509c6,82fc2d5cf2d6c850513b4d2c58f22771658344f9,2026-05-22T15:00:28-05:00,1102,MIT
R006,G1,blues/note-c,https://github.com/blues/note-c,AGENTS.md,de55123b9b0f7b071c99b6f11a04c9c35ebcd7e0,82fc2d5cf2d6c850513b4d2c58f22771658344f9,2026-05-22T15:00:28-05:00,4683,MIT
R006,G1,blues/note-c,https://github.com/blues/note-c,CLAUDE.md,de3defb8aaffb566a0de34c45c61a3eb783083c7,82fc2d5cf2d6c850513b4d2c58f22771658344f9,2026-05-22T15:00:28-05:00,1559,MIT
R006,G1,blues/note-c,https://github.com/blues/note-c,GEMINI.md,b956319a55999088b5dd3059b9f514bb7ca0de36,82fc2d5cf2d6c850513b4d2c58f22771658344f9,2026-05-22T15:00:28-05:00,1482,MIT
R007,G1,databendlabs/databend-docs,https://github.com/databendlabs/databend-docs,AGENTS.md,83a2b07538c83f911f1959745ea8175049afe860,ced55264f1831e897a658378e872fe4b169c8db5,2026-07-31T18:28:28+08:00,6883,Apache-2.0
R008,G1,deufrai/als,https://github.com/deufrai/als,AGENTS.md,23e7bd7a60f5c25f8710ff0bbe7a938922189537,5bad4c2f33ca183ed67da7f096186c337fb0c4fd,2026-05-27T02:21:16+02:00,4467,GPL-3.0
R009,G1,dotnet/source-build-reference-packages,https://github.com/dotnet/source-build-reference-packages,.github/copilot-instructions.md,f4e8685dacad7ed88deb719c9c8ffd8f9f9479bb,71716795a1073c47e27c9374fbd822b4421f72da,2025-10-10T13:39:16-07:00,6382,MIT
R010,G1,espin086/GPT-Jobhunter,https://github.com/espin086/GPT-Jobhunter,CLAUDE.md,e0ae828b4dcc92b1ae22ad723c24ad71246f37b7,69d202a3b7d3ffa85473a71d79a144b28a85d603,2025-12-10T15:40:16-08:00,6053,MIT
R011,G1,gfhdhytghd/OQQWall,https://github.com/gfhdhytghd/OQQWall,AGENTS.md,e1f40fd94e56de84fe2c9c7fe8eb9230f129d60e,67df19d8288a2031f68c4d43672e701e5091f17e,2025-09-13T12:15:30-04:00,2977,GPL-3.0
R012,G1,go-go-golems/go-go-mcp,https://github.com/go-go-golems/go-go-mcp,AGENT.md,2fc4be06f1b1de1fdd2d8f7fd7627f50ed338126,6fee74138607915071f82c8f11172b4e97011824,2025-05-09T08:24:35-04:00,3364,MIT
R013,G1,gofiber/utils,https://github.com/gofiber/utils,AGENTS.md,dce122578fde9ac07e7f09399c459462c5c15aa3,b2eef13b84d7f4b18bb86087cebff4a2fbfbb97f,2026-07-12T12:42:57Z,1809,MIT
R014,G1,hicommonwealth/commonwealth,https://github.com/hicommonwealth/commonwealth,.cursor/rules/code-quality-and-linting.md,2ce053e1f798162a68cb023356512bd2a83a1222,fca71cca527b490e3f3ad955044a0506139d0330,2025-04-25T19:39:41-04:00,4043,GPL-3.0
R014,G1,hicommonwealth/commonwealth,https://github.com/hicommonwealth/commonwealth,.cursor/rules/env-variables.mdc,1abd9f5dc8bc7df42ad518a6365a95eb0c5c1c76,fca71cca527b490e3f3ad955044a0506139d0330,,5235,GPL-3.0
R014,G1,hicommonwealth/commonwealth,https://github.com/hicommonwealth/commonwealth,.cursor/rules/react_and_components_guidelines.mdc,5ec263f36d88d09f350dcaa625a65ea5fe995fc6,fca71cca527b490e3f3ad955044a0506139d0330,,8208,GPL-3.0
R014,G1,hicommonwealth/commonwealth,https://github.com/hicommonwealth/commonwealth,.cursor/rules/state-management.mdc,b3741d923ae486adc3375c14d16f2c909950d5e5,fca71cca527b490e3f3ad955044a0506139d0330,,4119,GPL-3.0
R014,G1,hicommonwealth/commonwealth,https://github.com/hicommonwealth/commonwealth,AGENT.md,583a0d1241a65f80d6d5849bbca1dcd5dc42ec79,fca71cca527b490e3f3ad955044a0506139d0330,2026-02-13T11:14:13-05:00,11391,GPL-3.0
R014,G1,hicommonwealth/commonwealth,https://github.com/hicommonwealth/commonwealth,CLAUDE.md,d60a42eb38f4fb830a0c487909d098c95e1ae4be,fca71cca527b490e3f3ad955044a0506139d0330,2026-01-07T10:52:47-05:00,13705,GPL-3.0
R015,G1,init4tech/signet-sdk,https://github.com/init4tech/signet-sdk,CLAUDE.md,127077819ff58eb9dca4133247f78f867a286528,1537627001de65c84bedbe69684cb9a485bb8875,2026-02-03T08:34:47-05:00,1745,Apache-2.0
R016,G1,invokable/google-sheets-project,https://github.com/invokable/google-sheets-project,.github/copilot-instructions.md,78dd33d7ead502034adf0049437007d5a34e63cd,3da5c1066d4b4004109666f7ccedcab964704435,2025-06-18T07:38:01Z,3177,NO_LICENCE_DECLARED
R017,G1,lfnovo/esperanto,https://github.com/lfnovo/esperanto,CLAUDE.md,6e96923702dddbeff8707fcd205261fd2f72e25d,81cb45009265fe009a53a5b2c9de5d42a7d743b2,2025-06-28T11:31:07-03:00,12404,MIT
R018,G1,metacraft-labs/codetracer-python-recorder,https://github.com/metacraft-labs/codetracer-python-recorder,AGENTS.md,f381d50d9e3cb3d248513bed245e493766c365a8,35f62b506a9bd7c8b87b983fe9ec4385c55c44b9,2025-05-17T23:25:25Z,4906,MIT
R019,G1,nekobato/Polidium,https://github.com/nekobato/Polidium,AGENTS.md,e77255345444253ab3dcb5294836a3bd00890c16,7001347aaf95e6825cbe533977bf21b225311958,2026-02-06T00:41:14+09:00,1180,NO_LICENCE_DECLARED
R020,G1,nirum/jetplot,https://github.com/nirum/jetplot,AGENTS.md,829a3da1663700c9fd2a985e09d259ab40db60da,c4ba6db60076ad9747a382532e0916e2acb50089,2025-05-18T10:27:13-07:00,2687,MIT
R021,G1,ptarmiganlabs/butler,https://github.com/ptarmiganlabs/butler,.github/copilot-instructions.md,f16da944c2beaca9dddd38c01e1e41d7608d10f9,ad511645ab51ab9532022756ec7cc8c1ae7b24e5,2025-08-22T10:09:21Z,6964,MIT
R021,G1,ptarmiganlabs/butler,https://github.com/ptarmiganlabs/butler,AGENTS.md,4b5fa968b2530432a2db49a43fa00383b91f663e,ad511645ab51ab9532022756ec7cc8c1ae7b24e5,2026-05-07T17:51:26+02:00,11640,MIT
R021,G1,ptarmiganlabs/butler,https://github.com/ptarmiganlabs/butler,CLAUDE.md,3ef33f673cd68530082e902457e9eb7f0bc43b2b,ad511645ab51ab9532022756ec7cc8c1ae7b24e5,2026-05-07T17:51:26+02:00,4100,MIT
R022,G1,reown-com/reown-dotnet,https://github.com/reown-com/reown-dotnet,AGENTS.md,7874e37bfce61cf994ac3c6bd2ae0fe2433ea978,df07a5c3ae444e882813fccc456b807ca77e7566,2026-01-08T11:26:47Z,20448,Apache-2.0
R023,G1,schemalabz/opencouncil,https://github.com/schemalabz/opencouncil,.cursorrules,b074dadd1914b94b665c0acfb3d68015dc44b2af,835ed8f7fea4ce4ae55feb14ffb6062d291cf3dd,2025-02-14T15:43:36+02:00,3643,AGPL-3.0
R023,G1,schemalabz/opencouncil,https://github.com/schemalabz/opencouncil,CLAUDE.md,c4151410c5ae9987bf2d0e82423181461ebab912,835ed8f7fea4ce4ae55feb14ffb6062d291cf3dd,2025-02-24T21:13:03+02:00,19290,AGPL-3.0
R024,G1,tecnomanu/agent-rules-kit,https://github.com/tecnomanu/agent-rules-kit,.cursor/rules/00-project-overview.mdc,3637a61c691ed8a3b8df957b491d3a502bb09cf1,0f3604e21aeb7301c3e43bdf8bba4ce38c8045fb,2025-05-06T16:59:34-03:00,1624,ISC
R024,G1,tecnomanu/agent-rules-kit,https://github.com/tecnomanu/agent-rules-kit,.cursor/rules/01-coding-standards.mdc,2782431ca81c3b1b9902d3c9e9fa043a52575bcb,0f3604e21aeb7301c3e43bdf8bba4ce38c8045fb,2025-05-06T16:59:34-03:00,563,ISC
R024,G1,tecnomanu/agent-rules-kit,https://github.com/tecnomanu/agent-rules-kit,.cursor/rules/02-testing-standards.mdc,849ca17b4f1f9aa9a69efc0e6dc8ef0ca2f7063b,0f3604e21aeb7301c3e43bdf8bba4ce38c8045fb,2025-05-06T16:59:34-03:00,719,ISC
R024,G1,tecnomanu/agent-rules-kit,https://github.com/tecnomanu/agent-rules-kit,.cursor/rules/03-file-operations.mdc,f15153d8423d0c2bac976ccc1be0da04d39c11f2,0f3604e21aeb7301c3e43bdf8bba4ce38c8045fb,2025-05-06T16:59:34-03:00,2296,ISC
R024,G1,tecnomanu/agent-rules-kit,https://github.com/tecnomanu/agent-rules-kit,.cursor/rules/04-cli-development.mdc,51aa55efcc014486fb7ff2a008ecd592cd365e83,0f3604e21aeb7301c3e43bdf8bba4ce38c8045fb,2025-05-06T16:59:34-03:00,3001,ISC
R024,G1,tecnomanu/agent-rules-kit,https://github.com/tecnomanu/agent-rules-kit,.cursor/rules/05-template-processing.mdc,8ee8e34820f7d9377258c05a17c698149e7e19fb,0f3604e21aeb7301c3e43bdf8bba4ce38c8045fb,2025-05-06T18:30:55-03:00,3961,ISC
R024,G1,tecnomanu/agent-rules-kit,https://github.com/tecnomanu/agent-rules-kit,.cursor/rules/06-architecture-management.mdc,c2f4cfc6455340a967a14e130ca6964731eb0f27,0f3604e21aeb7301c3e43bdf8bba4ce38c8045fb,2025-05-06T18:30:55-03:00,3191,ISC
R024,G1,tecnomanu/agent-rules-kit,https://github.com/tecnomanu/agent-rules-kit,.cursor/rules/07-commit-conventions.mdc,785609e3487d333b3d410f50fc22b0e4d4b20c67,0f3604e21aeb7301c3e43bdf8bba4ce38c8045fb,2025-05-07T17:57:55-03:00,4458,ISC
R024,G1,tecnomanu/agent-rules-kit,https://github.com/tecnomanu/agent-rules-kit,.cursor/rules/commit-guidelines.mdc,b57c6bc1dcf8bc966680db895e6a27c54a886ad6,0f3604e21aeb7301c3e43bdf8bba4ce38c8045fb,2025-09-13T22:59:27-03:00,2328,ISC
R024,G1,tecnomanu/agent-rules-kit,https://github.com/tecnomanu/agent-rules-kit,.cursor/rules/pampa-mcp-usage.mdc,0f53abd4134aff7ee7435ace517d63e482351bc6,0f3604e21aeb7301c3e43bdf8bba4ce38c8045fb,2025-05-29T12:00:48-03:00,1576,ISC
R024,G1,tecnomanu/agent-rules-kit,https://github.com/tecnomanu/agent-rules-kit,.github/copilot-instructions.md,867f3aefe8dfb89d7f1667db9cc3f2c012f2130d,0f3604e21aeb7301c3e43bdf8bba4ce38c8045fb,2025-05-16T14:27:14-03:00,18015,ISC
R024,G1,tecnomanu/agent-rules-kit,https://github.com/tecnomanu/agent-rules-kit,AGENTS.md,17968135b22b10bf3adfc5eae66aaadf7cc7663b,0f3604e21aeb7301c3e43bdf8bba4ce38c8045fb,2025-06-09T17:06:23-03:00,8469,ISC
R025,G1,theweebcoders/CommercialBreaker,https://github.com/theweebcoders/CommercialBreaker,.github/copilot-instructions.md,aa340a1d0799773ae77a1dc58d6b3ca1c5242ec6,418d25fb293258994b26fcbfab4c67126516d182,2025-06-01T02:09:14-04:00,8774,NO_LICENCE_DECLARED
R026,G1,tsutaj/statements-manager,https://github.com/tsutaj/statements-manager,.cursor/rules/developing-process-rules.mdc,9f843f2e7502cd5ca5ea6e121c503caeb7cec193,b8759448ff8dd18e3f314875b4d6169ee0bcb2bd,2025-07-21T19:53:54+09:00,1824,Apache-2.0
R027,G1,v0l/route96,https://github.com/v0l/route96,AGENTS.md,9868a2614c428f58267e9c8a8f62ea7925c65121,3429578e0cd9746431a1cc925edcdd21405233d3,2026-02-10T22:48:38Z,6649,NO_LICENCE_DECLARED
R028,G1,windsorcli/cli,https://github.com/windsorcli/cli,CLAUDE.md,e34e7991fe42845d3c35dc337c869f38aa931bcf,e22b41b87331eda801decea76e2cdaaab9636198,2026-04-01T22:43:57-04:00,1550,MPL-2.0
R029,G1,yuneco/canvas-draw-styled-text,https://github.com/yuneco/canvas-draw-styled-text,CLAUDE.md,edb7ddb368f19bd98f603c95329e169fc0af8244,28f844386626967707ad1044d25562e2910b750b,2025-07-26T18:22:41+09:00,2438,NO_LICENCE_DECLARED
R030,G2,GetResQ/rrq,https://github.com/GetResQ/rrq,AGENTS.md,7b0a1941a50133e30d069aa928efcb577e811c2c,90265fca4139053f42f0d2f5070978089de609b6,2025-12-16T09:36:21-05:00,3679,NOASSERTION
R031,G2,Grien25/SDWiiDecomp,https://github.com/Grien25/SDWiiDecomp,AGENTS.md,0ffaf5ea9d0dd6b1f9d624cc7328d3fd01189205,b3e9a0af5c725a6ce727bbbaa8243e2ac2ce3fb8,2025-07-14T00:32:47-07:00,2227,CC0-1.0
R032,G2,KTC-Security-Circle/Kage,https://github.com/KTC-Security-Circle/Kage,.github/copilot-instructions.md,fa29b5a514ab94e80eb8d0bedac664e94696cbd6,40ab24b18f61a5a786596a3c96564bc5673b31ba,2025-05-12T15:54:54+09:00,14637,NO_LICENCE_DECLARED
R032,G2,KTC-Security-Circle/Kage,https://github.com/KTC-Security-Circle/Kage,AGENTS.md,a1b81aa8a6f93bbf6de2ae00cd5ea10fba5b3258,40ab24b18f61a5a786596a3c96564bc5673b31ba,2025-10-16T10:36:38Z,15264,NO_LICENCE_DECLARED
R033,G2,Nuke1999/Authenticator-Pro,https://github.com/Nuke1999/Authenticator-Pro,AGENTS.md,3cfd70f80344d3013cefee167d9075c6b0edde47,fc2adcd20771cc5d7bc08dda260c318505ee03b5,2025-06-17T15:52:47-07:00,3936,MIT
R034,G2,RB-FIDES/swirl_courses,https://github.com/RB-FIDES/swirl_courses,.github/copilot-instructions.md,c557292dbde746f68ea11588a2af82a457634cd0,281ff6184e41b0e98a486fb6fe20b02710d27f7a,2025-07-18T15:50:13-06:00,2810,NOASSERTION
R035,G2,StirlingMarketingGroup/cool-mysql,https://github.com/StirlingMarketingGroup/cool-mysql,CLAUDE.md,7dafa5141578dd26a50fd9a37cd85cd406f7f01e,0e1601bc083fefe7d75ec163bc63e474af523437,2026-04-24T09:54:55-04:00,18604,MIT
R036,G2,VertyyBird/qbox,https://github.com/VertyyBird/qbox,AGENTS.md,1dd76f5b0d5c6f9c0945a939a7e4ceb63e3b5c93,50d0207b86c2c71915d6cf47fbfb5d365196c950,2025-12-02T01:02:54-06:00,2965,AGPL-3.0
R037,G2,asiifdev/business-leads-ai-automation,https://github.com/asiifdev/business-leads-ai-automation,CLAUDE.md,e73d704cec82f698c9f1d1516145b9f555d1b55e,f0d1b45dd155fb78a5aeababba403e9a075bb1fc,2026-07-29T11:32:36+07:00,6753,MIT
R038,G2,bacnet-js/client,https://github.com/bacnet-js/client,.github/copilot-instructions.md,ea2589f7671dd9d8d76cb29263d1d82db35a43b1,27a399a00a7057ebb1d844bd6431d25af383c7ad,2025-07-04T10:49:31+02:00,12676,NOASSERTION
R038,G2,bacnet-js/client,https://github.com/bacnet-js/client,CLAUDE.md,a6ac7f7068b30675df8aa0aab8f2e2ad2afce1a9,27a399a00a7057ebb1d844bd6431d25af383c7ad,2026-02-16T15:01:31+01:00,6455,NOASSERTION
R039,G2,basilinjoe/basilinjoe.github.io,https://github.com/basilinjoe/basilinjoe.github.io,CLAUDE.md,1f4a59fbe31ad39e713775455542f30dd1529514,a50dbbaa8d3634021af75636a36c7629117002be,2026-05-17T17:28:09+05:30,742,NO_LICENCE_DECLARED
R040,G2,danieleschmidt/causal-eval-bench,https://github.com/danieleschmidt/causal-eval-bench,CLAUDE.md,6290d4d0ae78dd48243ab747b54c40abf0c55976,87a988cef3fdf2b6ff79bbb7bc050bd6e591c2a3,2025-07-30T18:43:40Z,8706,MIT
R041,G2,giantswarm/handbook,https://github.com/giantswarm/handbook,.cursor/rules/zz_generated.base-llm-rules.mdc,118c8c196c10882220314427135b7ff0d324cd76,55d515550ed4938b20820524f2aab6ea8cf54e9e,2026-01-26T14:34:48+01:00,2743,Apache-2.0
R042,G2,hugomd/five_hundred,https://github.com/hugomd/five_hundred,AGENTS.md,20058563d1f8d1f17c0d4f7b46784178b0a6ea15,d69c24f40646a52a3d30b2ca29fd878ddbfaa618,2025-06-07T22:24:14+10:00,3000,NO_LICENCE_DECLARED
R043,G2,idob1212/Gibushun,https://github.com/idob1212/Gibushun,CLAUDE.md,71c97e0b525554a92d313ffba37f1f7e1ed54406,38076a0f438d6c373ef3ce4399a6bcffaf9d59ca,2025-07-11T14:50:52+03:00,5386,NO_LICENCE_DECLARED
R044,G2,jaoafa/jaotan.ts,https://github.com/jaoafa/jaotan.ts,.github/copilot-instructions.md,804cd29837e3e6d025d0500984ff631a391c2ce0,26a39a66ee8affa5e4c152a8014f6781bbc35512,2025-07-19T03:25:05Z,5366,MIT
R045,G2,jim60105/image-dataset-prep-tools,https://github.com/jim60105/image-dataset-prep-tools,.github/copilot-instructions.md,d008b3c71fce5792b5c46346e4bdca2eb3c963ad,6765ffbdd0e87b9bd5cf3a6c64f18ea94a3a383e,2025-07-15T16:36:27+08:00,2511,GPL-3.0
R046,G2,luabase/definite_sdk,https://github.com/luabase/definite_sdk,CLAUDE.md,dc6a4e6f078893946f3883d8a8a71b3ad8140e58,ed7a65e53a8fae70261e6c5378913e668f7e049b,2025-07-16T10:19:53-04:00,2446,MIT
R047,G2,martin-macak/plldb,https://github.com/martin-macak/plldb,CLAUDE.md,001c0f5f9e1424748f8de2ce53d91c43df25a5cf,8e1f03e3dd22676f211974c873a42a3ec3562488,2025-05-27T07:38:30+02:00,6343,NO_LICENCE_DECLARED
R048,G2,nicholasgriffintn/ai-platform,https://github.com/nicholasgriffintn/ai-platform,AGENTS.md,9463f0ef47e2ae3ad15911422eb220707556715b,02d5f8c02a984246555f70a9cdda870d54f3db65,2025-10-27T00:48:46Z,9970,Apache-2.0
R049,G2,norseto/k8s-watchdogs,https://github.com/norseto/k8s-watchdogs,AGENTS.md,82b0081958e9a1794b1a8d290fee9b7f1927beb0,3ccff9a22983235ddb8dc89141d8eaa4a770c00c,2025-06-26T23:05:08+09:00,927,MIT
R049,G2,norseto/k8s-watchdogs,https://github.com/norseto/k8s-watchdogs,CLAUDE.md,b62dc50cd628bc8f5b4448c7221139f2356be299,3ccff9a22983235ddb8dc89141d8eaa4a770c00c,2025-06-27T22:56:01+09:00,2634,MIT
R050,G2,nuloinc/descuentito,https://github.com/nuloinc/descuentito,AGENTS.md,1320c08ba7f314919da26862680acebaf00ecb5a,59248e9296a299474aa0915347b9206c39e0f04d,2025-07-27T18:06:47+01:00,1947,NO_LICENCE_DECLARED
R050,G2,nuloinc/descuentito,https://github.com/nuloinc/descuentito,CLAUDE.md,636eb4b2943638c53df04b65357ce6897bc7b70d,59248e9296a299474aa0915347b9206c39e0f04d,2025-06-14T13:41:35-03:00,4501,NO_LICENCE_DECLARED
R051,G2,oriolrius/n8n-nodes-notion-upload-media,https://github.com/oriolrius/n8n-nodes-notion-upload-media,AGENTS.md,b614e2bd537b5fa584dc90d34df652f215c27969,7762a3efc070e61a5c59f03d822c941e3879f7ec,2026-01-14T14:57:45+01:00,13630,MIT
R052,G2,ottuco/keycloak-auth-utils,https://github.com/ottuco/keycloak-auth-utils,CLAUDE.md,30e2b16afa25b8b8110c9a14066756cc3bcf801f,8f2212d76ef587939c92b528e3b19448403014bf,2025-11-13T20:02:36+03:30,6026,NO_LICENCE_DECLARED
R053,G2,phisoart/CellSorter,https://github.com/phisoart/CellSorter,.cursor/rules/AI_DEVELOPMENT_RULES.mdc,09365f49800a7de4d1f063f171cdcfa9ebe1f81a,ca6a514f54a779b74ebeb06eed2a3cc58d720a76,2025-06-27T15:14:58+09:00,2897,NO_LICENCE_DECLARED
R053,G2,phisoart/CellSorter,https://github.com/phisoart/CellSorter,.cursor/rules/base-rules.mdc,5d1a8d9b67dcd01ff54982ec6a9ebbf176fea0d7,ca6a514f54a779b74ebeb06eed2a3cc58d720a76,2025-06-24T23:28:18Z,909,NO_LICENCE_DECLARED
R053,G2,phisoart/CellSorter,https://github.com/phisoart/CellSorter,.cursor/rules/cursor_rules.mdc,3ebd50fc01732ae8a45c06e26fed94e9b3a45844,ca6a514f54a779b74ebeb06eed2a3cc58d720a76,2025-06-27T19:08:45+09:00,1496,NO_LICENCE_DECLARED
R053,G2,phisoart/CellSorter,https://github.com/phisoart/CellSorter,.cursor/rules/taskmaster/dev_workflow.mdc,ae7eb06a2325e6fe37ab3e9657d4b2fc9621e08d,ca6a514f54a779b74ebeb06eed2a3cc58d720a76,2025-06-27T19:08:45+09:00,2746,NO_LICENCE_DECLARED
